Series ID,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Oct 1990,Nov 1990,Dec 1990,Annual 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Annual 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Annual 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Annual 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Annual 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Annual 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Annual 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Annual 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Annual 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Annual 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Annual 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Annual 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Annual 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Annual 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Annual 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Annual 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Annual 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Annual 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Annual 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Annual 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Annual 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Annual 2011
SMS01000000000000001, ,-1.5,-0.5,13.5,4.8,3.6,-1.0,0.0,2.4,-5.3,1.0,-0.9, ,-4.8,-4.0,4.1,1.1,2.7,3.7,2.1,3.5,2.7,0.0,-0.8,0.3, ,5.2,1.4,3.4,1.6,8.9,2.2,0.9,14.1,-8.6,10.1,1.7,3.1, ,0.4,7.6,0.0,8.7,2.4,6.3,-2.3,5.6,-0.5,9.1,1.2,1.2, ,-2.7,2.4,6.9,2.9,3.7,11.6,-2.2,9.8,10.3,-3.3,20.3,-9.9, ,6.0,2.2,3.4,3.2,1.6,9.1,-8.3,7.0,3.3,-0.2,4.6,3.0, ,-4.3,1.8,3.3,1.4,3.2,1.8,1.1,7.4,1.8,5.2,5.2,-0.4, ,4.0,1.0,7.3,3.1,3.0,1.8,0.7,1.0,5.0,4.4,3.0,1.8, ,-0.6,3.4,3.2,10.6,3.3,8.4,-17.4,7.9,3.6,-1.8,1.9,2.2, ,-1.4,5.2,3.5,0.1,1.6,5.9,0.3,0.2,4.9,-2.1,1.6,3.6, ,-3.5,-1.3,6.7,-2.6,8.8,-3.5,-5.7,5.7,1.7,-5.9,-0.4,0.4, ,-12.9,2.2,-2.2,-0.2,-2.9,-2.7,-7.7,4.9,-2.9,-7.9,-1.8,-0.8, ,-12.9,1.1,1.4,1.1,-1.6,-2.2,-3.2,3.9,1.9,-0.3,0.7,-2.4, ,-5.1,-0.1,-0.5,-0.2,-1.9,-4.1,-2.0,3.1,2.4,2.9,1.8,1.3, ,2.7,2.4,3.0,5.8,2.5,5.6,3.8,1.1,-2.0,6.1,4.9,4.6, ,0.3,2.5,3.3,11.3,3.0,-0.7,6.4,3.7,3.8,4.0,6.5,2.8, ,-1.2,3.9,6.2,0.5,-0.1,5.4,-2.8,4.0,2.5,-4.7,3.0,4.5, ,8.4,5.1,4.6,-6.8,1.5,3.1,-2.5,3.0,4.1,0.4,2.0,3.2, ,-5.8,1.2,-4.7,2.6,-4.4,-3.2,-3.6,-5.6,-3.5,-10.9,-15.2,-9.3, ,-25.1,-12.9,-11.4,-6.7,-5.3,-7.8,-3.8,-6.9,-4.1,-4.5,2.9,-2.6, ,-2.5,-2.1,4.5,3.8,10.4,-2.7,0.1,-5.4,-3.5,2.8,-2.4,-1.6, ,-4.1,7.0,1.7,1.0,0.1,-1.6,2.6,-5.6,3.0,3.7(P), , , 
SMS01000004000000001, ,-0.4,-0.7,-0.2,-0.2,1.8,0.4,0.3,0.3,-1.9,0.8,0.0, ,4.1,-0.7,1.4,-1.0,-0.1,-1.1,0.6,-0.2,0.6,0.1,-0.1,0.1, ,-0.1,0.8,0.7,0.6,2.1,1.1,1.3,-0.5,-0.5,0.8,0.7,1.5, ,0.1,1.6,0.0,3.1,-0.3,0.9,1.7,1.8,0.8,2.8,0.4,0.7, ,0.7,0.8,0.7,-0.4,1.4,0.5,0.7,2.0,2.7,-0.3,1.3,0.7, ,0.7,0.8,0.3,2.4,0.3,1.2,-0.6,2.0,1.5,-0.8,1.5,0.5, ,0.6,0.8,0.3,-1.3,0.2,1.2,0.0,1.5,0.2,1.1,0.1,1.3, ,1.8,-0.9,1.8,-1.5,1.5,-0.2,1.0,0.1,0.5,2.6,1.6,0.8, ,-3.8,1.3,1.2,2.7,1.3,1.9,-2.9,-1.3,1.3,-0.5,-0.2,0.1, ,-0.1,2.6,1.4,-3.3,1.2,2.0,1.7,0.1,1.0,-1.0,-1.1,0.6, ,0.1,0.1,-0.6,-1.3,1.5,-0.4,-0.9,1.4,0.2,-0.1,0.3,-0.2, ,-1.7,-0.3,-0.9,-0.3,-0.8,-0.6,-1.9,-0.1,-1.2,-0.1,0.1,-0.7, ,-2.1,-0.1,-0.4,-1.4,-1.0,-1.4,0.7,-1.4,-0.6,0.3,0.4,0.4, ,-0.9,-0.6,0.3,1.7,-0.7,0.7,1.4,0.5,0.1,0.9,-0.6,-0.3, ,1.8,0.7,1.1,0.0,0.1,0.8,0.1,-0.7,-1.2,1.4,1.0,0.7, ,1.3,0.5,-0.3,1.8,0.4,-0.4,0.6,1.0,-0.1,-0.4,1.9,0.3, ,0.8,0.4,0.9,-0.4,-0.9,0.4,0.0,1.4,0.9,0.0,0.9,1.2, ,0.6,1.2,1.3,-0.1,1.4,-0.2,0.3,-1.2,1.1,-0.5,0.6,-0.1, ,-0.7,-0.3,-1.0,-0.4,-1.4,-1.0,-0.8,-0.6,-0.9,-2.7,-2.7,-2.8, ,-4.8,-2.7,-3.6,-2.1,0.0,-0.8,-0.8,-2.0,-0.4,-2.0,0.2,-1.9, ,1.4,0.1,0.2,0.3,0.1,-0.3,-0.1,-0.5,-1.0,0.5,-0.6,0.3, ,1.1,0.4,-1.3,1.0,1.0,2.5,3.0,-1.8,-0.8,3.4(P), , , 
SMS01000004200000001, ,-0.4,-0.5,-0.3,-0.4,1.0,0.8,0.8,0.6,-1.8,0.9,0.2, ,1.4,-0.6,0.8,-0.4,-0.2,-0.9,0.3,0.5,0.5,0.4,-0.3,0.1, ,-0.7,0.7,0.3,0.9,1.8,0.5,0.0,0.3,-0.3,0.6,0.7,0.7, ,0.3,1.2,-0.1,2.2,-0.6,0.5,0.4,0.4,0.4,2.4,0.0,0.8, ,0.4,0.6,0.3,-0.7,1.0,0.3,1.4,0.5,2.0,-0.3,0.2,0.6, ,1.0,0.9,0.0,2.0,-0.1,1.0,0.2,1.4,0.8,-0.9,1.2,-0.1, ,0.1,0.2,0.5,-0.3,0.4,1.1,0.2,-0.1,0.0,0.9,0.2,1.6, ,1.2,-0.9,1.5,-2.6,0.8,-0.1,2.1,0.3,0.3,1.4,0.9,0.3, ,-3.9,0.5,0.5,3.0,0.9,1.4,-2.8,-0.4,0.8,-0.6,-0.3,-0.1, ,0.0,2.2,1.0,-3.4,1.5,2.1,1.0,0.6,0.8,-1.2,-0.8,0.0, ,-0.4,0.2,-0.7,-0.1,0.6,-0.2,-1.0,1.1,0.4,0.1,-0.1,0.2, ,-2.4,-1.0,-0.6,-0.2,-0.4,-0.1,-1.2,0.2,-0.5,0.4,1.0,-0.5, ,0.0,0.6,-0.1,-1.3,-0.9,-1.2,0.5,-1.3,-0.4,0.9,0.2,0.7, ,-0.5,-0.2,0.7,2.5,-1.0,0.6,1.1,0.9,0.1,0.4,-0.6,0.0, ,1.4,0.4,0.3,-0.3,0.2,0.4,0.1,-0.7,-0.8,1.0,0.8,0.4, ,1.1,0.1,-0.3,0.8,0.6,-0.4,0.0,1.1,-0.6,-0.7,1.5,-0.2, ,-0.4,0.2,0.2,-0.7,-1.0,0.0,-0.1,1.0,0.6,0.5,0.3,0.8, ,0.6,0.9,0.9,0.6,0.8,-0.3,0.7,-0.9,0.7,-0.5,0.2,-0.2, ,0.0,0.1,-0.4,-0.9,-1.1,-0.5,-1.0,-0.3,-0.3,-1.8,-1.7,-1.5, ,-1.8,-1.9,-2.3,-0.8,0.3,-0.2,0.2,-1.9,0.4,-1.6,0.0,-1.5, ,1.7,0.2,0.5,0.0,0.3,-0.1,-0.3,-0.3,-0.6,1.9,-0.3,-0.5, ,1.4,-0.5,-0.7,1.2,0.1,1.0,1.2,0.3,0.4,1.6(P), , , 
SMS01000005500000001, ,0.0,-0.4,0.6,-0.2,-0.2,-0.1,0.0,0.0,-0.4,-0.3,-0.1, ,-1.0,0.0,0.1,-0.2,0.1,-0.1,0.6,0.3,0.0,0.0,0.0,0.0, ,0.7,0.1,-0.2,0.0,0.2,-0.1,0.0,-0.2,0.0,0.4,0.2,0.2, ,0.5,0.2,0.0,0.0,-0.2,0.3,0.2,0.5,0.0,0.2,0.1,-0.1, ,-0.3,0.3,0.0,0.9,0.0,0.1,0.0,0.0,0.0,-0.2,0.0,0.2, ,0.3,0.1,0.1,0.3,-0.4,0.2,-0.3,-0.1,-0.1,0.1,0.3,-0.2, ,0.2,0.3,-0.1,0.2,0.4,0.5,0.5,0.3,0.4,0.3,0.6,0.3, ,1.3,0.3,0.6,-0.1,0.5,0.2,0.5,0.4,0.9,0.4,0.2,0.6, ,0.2,0.2,0.2,0.3,0.3,-0.2,0.3,0.1,-0.1,0.3,0.0,0.3, ,1.9,0.6,-0.1,-0.2,0.2,0.1,-0.2,-0.2,0.3,0.6,0.0,0.1, ,0.0,0.1,0.3,0.1,-0.1,0.1,0.6,-0.1,0.1,0.1,0.1,-0.2, ,-1.6,0.3,0.0,0.0,0.2,0.2,-0.1,-0.2,0.1,-0.5,-0.2,0.1, ,0.0,-0.2,-0.1,0.2,0.1,-0.4,-0.1,-0.1,-0.1,0.1,-0.2,0.0, ,0.0,-0.3,-0.2,-0.1,0.1,-0.1,0.3,0.0,-0.2,0.1,0.0,-0.1, ,0.2,0.2,0.1,0.0,0.1,0.2,-0.1,0.1,0.0,0.7,-0.1,-0.2, ,-0.4,0.5,0.1,0.2,-0.3,0.0,0.2,-0.3,0.8,2.9,-1.3,-0.2, ,-1.6,0.9,0.0,-0.3,0.1,0.0,-0.3,0.0,0.1,0.2,0.3,0.3, ,0.6,-0.1,0.3,-0.7,0.2,0.2,-0.2,-0.1,0.2,0.0,0.2,-0.1, ,-0.1,0.2,-0.4,-0.1,-0.3,-0.3,0.3,-0.1,-0.2,0.1,-0.6,-0.4, ,-0.1,-0.5,-0.4,-0.1,0.0,-0.7,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4, ,-0.3,-0.2,-0.1,-0.3,0.0,-0.6,-0.3,-0.3,-0.3,-0.2,0.6,-0.1, ,1.0,0.0,0.2,0.1,-0.7,0.1,-0.4,-0.6,0.5,0.9(P), , , 
SMS01000006000000001, ,0.6,0.7,1.4,0.8,1.5,-0.9,0.0,0.3,1.3,0.4,0.7, ,0.2,-0.3,0.6,-0.7,0.0,0.6,1.7,-0.5,0.6,0.4,0.4,0.7, ,3.9,0.5,0.8,1.2,0.6,0.7,0.2,1.1,0.3,-0.8,-0.8,0.6, ,3.7,1.0,0.1,1.1,-0.4,-0.1,0.0,-0.4,0.0,1.4,0.3,0.2, ,0.8,0.1,1.0,-1.5,-0.5,0.8,0.6,0.6,1.2,0.3,1.0,1.4, ,2.2,0.8,-0.5,0.5,1.9,-0.5,0.5,0.1,0.5,0.8,0.6,0.6, ,-1.0,0.2,1.5,0.9,1.5,-0.1,1.1,1.0,0.4,0.8,1.3,0.5, ,-0.6,1.0,0.7,0.3,-0.2,1.6,0.6,0.6,0.5,0.0,0.0,1.1, ,1.1,1.0,1.3,1.3,1.4,2.2,-0.7,0.6,-0.1,1.0,0.0,0.5, ,1.0,0.7,0.3,0.2,0.7,0.6,-0.4,0.2,0.9,0.9,1.4,0.9, ,-0.5,0.2,0.8,1.4,-1.0,0.6,0.3,0.6,1.2,0.1,0.4,0.1, ,0.6,0.6,-0.2,-0.7,-0.7,-0.2,0.2,0.3,-0.2,-1.2,-1.1,0.3, ,-1.7,0.2,1.7,0.6,-0.2,0.6,0.7,1.1,0.1,0.5,-0.2,-0.5, ,0.2,0.1,-0.2,0.1,0.0,-0.5,-0.2,-0.3,0.7,0.4,1.7,0.5, ,2.3,-0.4,1.1,2.0,2.3,1.1,0.8,0.8,-0.8,1.2,0.0,1.6, ,1.7,0.8,0.1,0.8,0.6,-0.4,3.5,0.6,1.7,1.7,1.1,0.0, ,-1.9,1.0,0.7,-0.6,0.2,0.9,-0.7,1.2,0.6,-0.5,0.2,0.6, ,3.1,1.0,1.7,-2.0,0.3,-0.5,-1.1,1.2,0.9,0.1,1.1,1.7, ,0.4,-0.2,-0.6,0.9,-1.8,-1.6,-1.1,-1.3,0.0,0.1,-3.2,-2.4, ,-3.8,-1.7,-1.5,-1.0,-1.0,-0.2,-0.2,-0.5,-1.7,0.1,0.9,-0.1, ,1.6,0.0,1.0,0.6,1.7,1.7,2.2,-1.4,0.3,1.4,-0.7,-0.4, ,0.6,1.8,-1.5,1.2,0.1,0.2,0.1,2.1,0.7,0.6(P), , , 
SMS01000006500000001, ,0.4,0.2,0.3,0.1,0.8,0.3,0.5,0.5,1.2,1.6,0.1, ,0.0,0.5,1.0,0.2,0.7,0.1,1.2,0.4,0.4,0.3,0.1,0.4, ,2.2,0.1,0.6,0.3,0.7,0.2,0.4,0.8,0.5,0.5,0.4,0.0, ,1.3,0.7,0.4,0.6,0.6,0.6,0.3,0.6,0.1,0.6,0.3,0.1, ,0.1,0.2,0.9,0.1,0.3,-0.1,1.4,0.1,0.8,0.0,0.4,0.6, ,1.7,0.3,0.6,0.2,0.7,0.7,-0.3,0.9,0.1,0.9,0.6,0.4, ,0.0,-0.1,0.6,-0.3,0.3,0.4,0.3,0.7,0.5,0.5,0.5,0.7, ,1.6,0.4,0.5,0.8,0.5,0.7,0.8,0.2,0.3,0.7,0.4,0.0, ,0.0,-0.4,0.0,0.2,-0.1,0.1,-1.1,0.1,-0.1,-0.8,0.4,-0.2, ,-0.4,0.4,0.3,-0.1,0.0,0.7,-0.1,-0.4,0.7,0.8,0.4,0.7, ,0.1,-0.7,0.7,0.2,0.5,1.4,1.1,0.1,-0.2,-0.6,-0.4,0.1, ,-2.5,1.2,0.1,1.0,0.0,0.5,0.8,0.2,1.6,0.1,1.0,0.6, ,-1.8,2.1,0.1,1.0,-0.2,0.8,-0.5,1.0,1.9,0.1,0.7,-0.3, ,0.0,0.7,0.1,0.3,0.1,-0.7,0.7,-0.6,0.4,0.6,0.6,0.1, ,1.2,0.5,0.3,1.4,-0.2,0.9,0.9,0.3,0.8,0.5,1.1,0.9, ,1.2,-0.1,0.5,0.4,1.0,0.0,0.8,0.1,1.6,-1.8,0.0,0.5, ,0.6,-0.5,1.2,0.7,0.5,0.3,-0.4,0.8,0.7,0.3,0.6,-0.2, ,1.2,0.6,0.3,0.1,0.2,0.7,0.1,1.0,0.0,0.3,-0.4,1.5, ,-0.9,0.6,0.1,0.3,0.1,0.0,0.1,-0.1,0.5,0.0,-1.2,0.2, ,-0.2,-0.2,-0.3,0.5,0.5,-0.8,0.6,-0.2,0.3,0.2,1.0,-0.4, ,0.5,0.7,-0.4,0.6,0.3,0.2,1.7,-0.1,0.1,1.1,-0.4,0.1, ,-0.4,-0.6,0.1,-1.0,-0.6,-2.2,0.6,-0.9,3.3,-0.5(P), , , 
SMS01000007000000001, ,0.5,0.0,0.9,0.5,0.3,0.2,0.6,-0.2,0.2,0.3,0.2, ,-0.8,0.1,0.6,0.2,0.2,0.5,1.2,-0.1,0.5,-0.6,0.1,0.4, ,1.6,0.7,0.5,0.0,0.8,0.1,0.0,0.6,0.4,1.4,1.2,0.0, ,-0.3,0.5,-0.9,1.2,0.8,0.1,0.6,0.8,0.5,1.7,0.2,0.1, ,-0.2,0.4,1.2,0.0,0.2,-0.3,1.5,0.3,0.7,-0.1,0.4,0.0, ,1.3,0.7,0.7,0.4,0.4,0.8,-0.1,0.4,0.3,0.6,0.5,1.0, ,0.3,-0.7,0.6,0.4,-0.1,-0.6,2.0,0.2,0.2,1.2,0.3,0.0, ,0.5,0.1,-0.1,1.1,0.8,0.0,-0.2,0.4,0.7,-0.3,0.1,0.4, ,1.5,1.2,0.2,0.2,0.9,0.9,1.3,-0.8,0.1,0.7,0.8,0.2, ,-0.2,1.1,0.2,-1.7,-0.6,1.0,1.3,0.4,0.2,-0.8,0.0,0.3, ,-0.9,-0.1,0.6,-1.3,0.7,-0.5,-0.3,0.4,0.4,0.6,0.4,-0.2, ,0.6,0.3,0.3,0.7,0.3,0.0,-0.4,0.0,-0.5,0.6,-0.1,0.5, ,-0.6,0.1,-0.4,-0.2,0.7,0.0,1.0,-0.4,0.2,-0.3,0.6,0.0, ,0.3,0.1,0.2,0.1,-0.2,1.1,0.4,0.6,0.8,0.6,0.1,0.7, ,0.8,0.3,0.2,0.2,-0.1,0.7,0.2,0.4,-0.3,1.2,0.9,-0.3, ,0.6,0.4,0.9,1.5,0.0,0.1,-0.1,0.4,0.1,0.1,1.0,0.4, ,0.6,0.9,0.5,-0.4,0.4,0.5,0.3,0.7,1.1,-0.5,0.6,0.5, ,1.2,1.2,-0.1,-1.4,-0.2,0.4,0.7,0.2,0.2,0.6,0.3,0.0, ,-1.2,0.7,-0.4,1.7,0.1,-0.2,-0.3,-0.2,-0.7,-0.9,-0.9,-0.4, ,-0.9,-0.2,-0.5,-0.3,0.0,-0.2,-0.6,-0.7,0.5,-0.2,0.1,-0.1, ,-1.3,-1.6,1.2,-0.1,-0.3,0.1,-0.5,0.1,-0.2,2.7,0.2,0.3, ,-3.1,1.9,0.8,0.3,0.1,0.0,0.8,0.9,-2.7,-0.5(P), , , 
SMS01000007072000001, ,0.4,0.0,2.6,0.6,0.4,0.0,0.6,-0.3,0.1,0.2,0.2, ,0.5,0.0,0.6,0.9,-0.1,0.4,1.0,-0.2,0.5,-0.7,0.2,0.4, ,1.2,0.6,0.4,0.1,0.3,0.3,0.0,0.7,0.4,1.1,0.6,0.3, ,-0.3,0.4,-0.6,1.0,0.8,0.1,0.6,0.6,0.4,1.8,-0.5,0.5, ,-0.1,0.4,1.0,-0.2,0.3,-0.4,1.5,0.3,0.7,0.0,0.5,0.3, ,0.7,0.6,0.7,0.8,0.3,0.7,0.0,0.4,0.4,0.5,0.5,1.0, ,0.4,-0.5,0.5,0.6,0.0,-0.9,1.9,0.3,0.2,1.0,0.3,0.1, ,0.6,0.1,-0.1,1.8,0.8,0.2,-0.2,0.3,0.7,-0.1,0.0,0.3, ,1.1,1.1,0.2,0.2,0.8,1.2,1.4,-0.7,0.2,0.7,1.0,0.2, ,-0.2,1.0,0.2,-2.3,-0.2,0.8,1.3,0.4,0.1,-0.5,-0.2,0.5, ,-0.5,-0.2,0.5,-1.2,0.5,-0.4,-0.3,0.5,0.4,0.4,0.3,-0.1, ,0.4,0.2,0.3,1.0,0.0,-0.1,-0.2,-0.2,-0.4,0.5,0.1,0.3, ,-0.5,-0.1,-0.1,0.3,0.6,0.1,0.8,-0.4,0.3,-0.2,0.4,0.0, ,0.4,0.1,0.2,0.0,-0.3,1.2,0.3,0.7,0.7,0.6,0.1,0.6, ,0.6,0.3,0.1,-0.1,-0.2,0.5,0.1,0.4,-0.3,1.0,0.9,-0.2, ,0.4,0.3,0.8,1.4,-0.2,0.2,-0.1,0.4,0.0,0.7,0.5,0.2, ,0.7,0.7,0.4,-0.4,0.5,0.1,0.7,0.4,0.6,-0.2,0.5,0.5, ,1.1,1.4,-0.2,-1.4,0.0,0.2,0.7,0.2,0.3,0.6,0.3,0.1, ,-1.3,0.6,-0.5,1.5,0.0,-0.3,-0.3,-0.4,-0.6,-0.8,-0.8,-0.3, ,-0.7,-0.3,-0.4,-0.1,-0.2,-0.2,-0.7,-0.6,-0.1,-0.1,0.0,-0.2, ,-0.3,-0.1,0.1,0.1,-0.3,0.2,-0.1,0.4,0.1,2.9,0.1,0.3, ,-2.8,1.9,0.9,-0.1,-0.4,-0.2,0.5,1.1,-1.8,-0.3(P), , , 
SMS01000008000000001, ,0.1,0.0,0.1,0.2,0.5,-0.1,0.1,0.2,0.0,0.1,-0.1, ,0.7,-0.2,0.3,-0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.1,0.1, ,-0.2,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.1,0.3,0.0,0.2, ,0.5,0.3,0.1,0.6,0.5,-0.2,0.3,0.3,0.5,0.7,-0.1,0.3, ,0.5,0.5,0.5,-0.3,-0.2,-0.2,-0.2,0.1,-0.3,0.1,0.0,0.0, ,-0.2,-0.2,0.2,0.2,0.3,0.6,0.3,0.4,0.4,0.5,0.6,0.5, ,-0.2,0.4,0.3,0.4,0.3,0.1,-0.1,0.1,0.1,0.3,0.0,0.1, ,-0.2,0.0,0.2,-0.4,-1.7,-0.1,0.1,-0.2,0.0,-0.4,0.0,-0.1, ,0.6,0.0,-0.1,0.2,0.3,0.5,0.2,0.4,0.3,0.4,0.4,0.5, ,0.6,0.3,0.4,0.1,0.4,0.4,0.5,0.5,0.5,0.3,0.5,0.2, ,0.4,0.3,0.9,-0.1,-0.1,0.1,0.2,-0.2,0.1,0.3,0.0,0.4, ,3.2,0.1,-0.6,0.4,0.0,-0.2,0.4,0.2,0.0,-0.2,-0.2,-0.1, ,2.1,0.1,0.0,-0.4,-0.2,-0.4,-0.4,-0.2,-0.3,-0.3,-0.2,-0.4, ,-0.4,-0.1,-0.3,0.0,0.0,0.5,-0.7,-0.1,-0.2,-0.2,-0.2,-0.2, ,-0.5,0.0,-0.1,0.0,0.0,0.4,-0.5,0.0,-0.3,0.1,0.1,-0.2, ,0.3,-0.3,-0.1,0.0,0.1,-0.3,-0.1,-0.2,-0.1,-0.5,0.1,0.1, ,-0.1,0.0,0.0,-0.2,-0.2,0.8,-0.5,0.2,0.2,-0.2,0.0,0.2, ,0.1,0.2,0.4,-0.3,0.0,-0.1,-0.2,0.0,0.2,0.5,0.1,0.3, ,0.0,0.4,-0.2,0.0,-0.2,-0.1,0.0,-0.2,0.1,-0.3,0.0,-0.4, ,-0.1,-0.3,-0.2,-0.1,0.0,-0.2,-0.1,0.0,-0.2,0.1,-0.1,0.0, ,0.0,0.1,0.0,-0.1,0.1,0.4,0.0,-0.1,-0.2,0.1,-0.3,-0.2, ,0.1,0.3,0.0,-0.2,1.5,-1.3,0.9,-0.4,-0.4,1.0(P), , , 
SMS01000009000000001, ,0.1,0.9,2.7,2.2,-4.8,7.4,-4.2,2.6,-2.0,1.1,0.3, ,2.1,-0.5,0.3,0.6,0.8,0.3,0.1,-0.1,1.6,0.2,0.4,0.5, ,-0.4,0.4,0.5,-0.6,2.3,-0.9,3.3,6.4,-10.4,3.3,0.1,0.7, ,-0.6,1.1,0.3,-1.8,1.2,0.8,0.4,0.7,-1.7,0.8,0.7,0.2, ,2.2,-1.5,0.1,0.8,-0.3,6.2,-4.4,0.6,0.7,-1.2,13.9,-14.8, ,-0.4,0.4,-0.5,-1.0,-0.1,3.5,-4.0,0.2,-0.2,0.6,-0.6,0.6, ,-0.9,0.2,0.3,0.6,0.2,-0.5,0.6,1.0,-1.7,0.4,0.7,-1.6, ,2.6,0.1,0.6,0.6,0.9,-0.9,2.1,-2.0,0.1,0.4,0.8,-1.0, ,1.1,-0.4,0.4,-1.5,0.9,1.2,-4.8,3.6,1.6,-2.3,1.8,0.2, ,0.8,0.2,1.1,1.0,-1.4,1.0,1.1,-0.9,1.1,-1.4,0.0,0.0, ,0.0,-0.2,3.3,-1.3,8.1,-9.0,-2.8,0.5,1.7,-1.0,0.0,0.4, ,0.5,0.8,-0.7,0.2,0.1,0.1,-0.8,3.1,-1.4,0.0,0.3,0.4, ,-0.7,0.2,0.4,1.5,-0.6,-0.2,-1.2,1.7,1.8,0.8,1.0,0.2, ,0.4,0.7,0.6,0.1,0.2,-4.4,0.1,1.5,2.0,-0.1,0.3,-0.9, ,0.5,0.1,0.0,0.2,-0.7,0.2,1.1,0.6,-0.4,-1.5,1.1,0.8, ,-0.3,0.5,0.2,0.5,0.9,0.8,0.5,0.7,-1.1,1.4,0.7,0.1, ,1.6,-0.1,1.1,0.8,0.7,0.6,1.3,0.4,0.2,-0.7,1.1,0.8, ,1.5,0.0,0.4,0.1,0.1,0.9,0.3,1.5,0.6,-0.8,1.8,-0.2, ,1.6,1.2,0.3,0.8,0.4,0.8,-0.1,0.3,-0.4,0.6,-0.2,0.3, ,-1.0,-0.6,-0.3,1.9,-1.0,-0.2,0.0,-0.5,0.2,0.6,0.6,0.2, ,0.0,0.0,1.6,1.2,7.6,-4.6,-2.1,-2.8,-0.7,-1.8,-0.2,0.8, ,-0.2,0.8,-0.1,-2.2,0.2,-1.8,-2.7,-1.3,0.6,1.7(P), , , 
