person_as_time,img,term,category,score
2019-01-11,Person10_25,partyFavor|sign|lavenderDie|miniCards|plaidPencil|voiceRecorder|cactusPaper|cactusPaper|plaidPencil|plaidPencil|cactusPaper|lavenderDie|miniCards|lavenderDie|lavenderDie|lavenderDie|lavenderDie|cactusPaper|cactusPaper|plaidPencil|plaidPencil|plaidPencil|lavenderDie|partyFavor|miniCards|lavenderDie|plaidPencil|voiceRecorder|sign|lavenderDie|voiceRecorder|plaidPencil|partyFavor|miniCards|miniCards|partyFavor|plaidPencil|cactusPaper|miniCards|miniCards|plaidPencil,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,partyFavor:1;sign:1;lavenderDie:1;miniCards:1;plaidPencil:1;voiceRecorder:1;cactusPaper:1;cactusPaper:1;plaidPencil:1;plaidPencil:1;cactusPaper:1;lavenderDie:1;miniCards:1;lavenderDie:1;lavenderDie:1;lavenderDie:1;lavenderDie:1;cactusPaper:1;cactusPaper:1;plaidPencil:1;plaidPencil:1;plaidPencil:1;lavenderDie:1;partyFavor:1;miniCards:1;lavenderDie:1;plaidPencil:1;voiceRecorder:1;sign:1;lavenderDie:1;voiceRecorder:1;plaidPencil:1;partyFavor:1;miniCards:1;miniCards:1;partyFavor:1;plaidPencil:1;cactusPaper:1;miniCards:1;miniCards:1;plaidPencil:1
2019-01-12,Person11_30,foamDart|foamDart|rainbowPens|rainbowPens|eyeball|eyeball|eyeball|foamDart|foamDart|foamDart|cactusPaper|cactusPaper|cactusPaper|giftBag|foamDart|cupcakePaper|rainbowPens|noisemaker|noisemaker|eyeball|giftBag|rainbowPens|cupcakePaper|rainbowPens|foamDart|cupcakePaper|rainbowPens|rainbowPens|hairClip|cactusPaper|giftBag,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,foamDart:1;foamDart:1;rainbowPens:1;rainbowPens:1;eyeball:1;eyeball:1;eyeball:1;foamDart:1;foamDart:1;foamDart:1;cactusPaper:1;cactusPaper:1;cactusPaper:1;giftBag:1;foamDart:1;cupcakePaper:1;rainbowPens:1;noisemaker:1;noisemaker:1;eyeball:1;giftBag:1;rainbowPens:1;cupcakePaper:1;rainbowPens:1;foamDart:1;cupcakePaper:1;rainbowPens:1;rainbowPens:1;hairClip:1;cactusPaper:1;giftBag:1
2019-01-13,Person12_15,yellowBag|cactusPaper|yellowBag|cactusPaper|cactusPaper|pumpkinNotes|pumpkinNotes|hairClip|legoBracelet|cactusPaper|noisemaker|yellowBag|hairClip|hairClip|cactusPaper|noisemaker|hairClip|noisemaker|legoBracelet|cactusPaper|pumpkinNotes|noisemaker|noisemaker|noisemaker|legoBracelet|legoBracelet|hairClip|yellowBag|legoBracelet|hairClip|yellowBag|none|pumpkinNotes,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,yellowBag:1;cactusPaper:1;yellowBag:1;cactusPaper:1;cactusPaper:1;pumpkinNotes:1;pumpkinNotes:1;hairClip:1;legoBracelet:1;cactusPaper:1;noisemaker:1;yellowBag:1;hairClip:1;hairClip:1;cactusPaper:1;noisemaker:1;hairClip:1;noisemaker:1;legoBracelet:1;cactusPaper:1;pumpkinNotes:1;noisemaker:1;noisemaker:1;noisemaker:1;legoBracelet:1;legoBracelet:1;hairClip:1;yellowBag:1;legoBracelet:1;hairClip:1;yellowBag:1;none:1;pumpkinNotes:1
2019-01-14,Person13_37,birdCall|partyFavor|legoBracelet|blueSunglasses|miniCards|cupcakePaper|paperPlate|birdCall|partyFavor|legoBracelet|blueSunglasses|miniCards|cupcakePaper|birdCall|partyFavor|legoBracelet|blueSunglasses|miniCards|cupcakePaper|miniCards|partyFavor|cupcakePaper|blueSunglasses|birdCall|legoBracelet|cupcakePaper|paperPlate|blueSunglasses|birdCall|birdCall|miniCards|partyFavor|cupcakePaper|blueSunglasses|paperPlate|legoBracelet|legoBracelet|partyFavor|paperPlate|blueSunglasses|legoBracelet|cupcakePaper|partyFavor|paperPlate|blueSunglasses|paperPlate|partyFavor|legoBracelet|blueSunglasses|paperPlate|partyFavor|legoBracelet|miniCards|birdCall|cupcakePaper|blueSunglasses|partyFavor|paperPlate|legoBracelet|miniCards|birdCall|birdCall|miniCards|partyFavor|partyFavor|blueSunglasses|legoBracelet|cupcakePaper|paperPlate|miniCards|miniCards|birdCall|paperPlate|birdCall|blueSunglasses|legoBracelet|cupcakePaper|miniCards|partyFavor|birdCall|blueSunglasses|legoBracelet|cupcakePaper|miniCards|partyFavor|partyFavor|miniCards|legoBracelet|blueSunglasses,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,birdCall:1;partyFavor:1;legoBracelet:1;blueSunglasses:1;miniCards:1;cupcakePaper:1;paperPlate:1;birdCall:1;partyFavor:1;legoBracelet:1;blueSunglasses:1;miniCards:1;cupcakePaper:1;birdCall:1;partyFavor:1;legoBracelet:1;blueSunglasses:1;miniCards:1;cupcakePaper:1;miniCards:1;partyFavor:1;cupcakePaper:1;blueSunglasses:1;birdCall:1;legoBracelet:1;cupcakePaper:1;paperPlate:1;blueSunglasses:1;birdCall:1;birdCall:1;miniCards:1;partyFavor:1;cupcakePaper:1;blueSunglasses:1;paperPlate:1;legoBracelet:1;legoBracelet:1;partyFavor:1;paperPlate:1;blueSunglasses:1;legoBracelet:1;cupcakePaper:1;partyFavor:1;paperPlate:1;blueSunglasses:1;paperPlate:1;partyFavor:1;legoBracelet:1;blueSunglasses:1;paperPlate:1;partyFavor:1;legoBracelet:1;miniCards:1;birdCall:1;cupcakePaper:1;blueSunglasses:1;partyFavor:1;paperPlate:1;legoBracelet:1;miniCards:1;birdCall:1;birdCall:1;miniCards:1;partyFavor:1;partyFavor:1;blueSunglasses:1;legoBracelet:1;cupcakePaper:1;paperPlate:1;miniCards:1;miniCards:1;birdCall:1;paperPlate:1;birdCall:1;blueSunglasses:1;legoBracelet:1;cupcakePaper:1;miniCards:1;partyFavor:1;birdCall:1;blueSunglasses:1;legoBracelet:1;cupcakePaper:1;miniCards:1;partyFavor:1;partyFavor:1;miniCards:1;legoBracelet:1;blueSunglasses:1
2019-01-15,Person14_19,cloudSign|cloudSign|gyroscope|gyroscope|gyroscope|miniCards|miniCards|canadaPencil|canadaPencil|pinkCandle|canadaPencil|pinkCandle|birdCall|pumpkinNotes|cloudSign|pumpkinNotes|pinkCandle|miniCards|birdCall|miniCards|birdCall|canadaPencil|birdCall|canadaPencil|cloudSign|gyroscope|birdCall,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,cloudSign:1;cloudSign:1;gyroscope:1;gyroscope:1;gyroscope:1;miniCards:1;miniCards:1;canadaPencil:1;canadaPencil:1;pinkCandle:1;canadaPencil:1;pinkCandle:1;birdCall:1;pumpkinNotes:1;cloudSign:1;pumpkinNotes:1;pinkCandle:1;miniCards:1;birdCall:1;miniCards:1;birdCall:1;canadaPencil:1;birdCall:1;canadaPencil:1;cloudSign:1;gyroscope:1;birdCall:1
2019-01-16,Person15_13,noisemaker|gClamp|canadaPencil|noisemaker|sign|sign|noisemaker|hairRoller|hairRoller|pinkEraser|pinkEraser|birdCall|birdCall|foamDart|noisemaker|gClamp|canadaPencil|foamDart|voiceRecorder,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,noisemaker:1;gClamp:1;canadaPencil:1;noisemaker:1;sign:1;sign:1;noisemaker:1;hairRoller:1;hairRoller:1;pinkEraser:1;pinkEraser:1;birdCall:1;birdCall:1;foamDart:1;noisemaker:1;gClamp:1;canadaPencil:1;foamDart:1;voiceRecorder:1
2019-01-17,Person16_10,plaidPencil|plaidPencil|trophy|lavenderDie|birdCall|plaidPencil|cowbell|yellowBag|metalKey|none,label|label|label|label|label|label|label|label|label|label,plaidPencil:1;plaidPencil:1;trophy:1;lavenderDie:1;birdCall:1;plaidPencil:1;cowbell:1;yellowBag:1;metalKey:1;none:1
2019-01-18,Person17_64,rainbowPens|glassBead|rainbowPens|rubiksCube|rainbowPens|glassBead|stickerBox|redBow|redBow|redBow|stickerBox|stickerBox|rubiksCube|glassBead|rainbowPens|rubiksCube|rubiksCube|rubiksCube|redBow|redBow|stickerBox|rainbowPens|rubiksCube|glassBead|rainbowPens|rainbowPens|rubiksCube|redBow|glassBead|none|none|rainbowPens|rubiksCube|stickerBox|glassBead|glassBead|rainbowPens|rainbowPens|rainbowPens|glassBead|rubiksCube|stickerBox|rainbowPens|glassBead|rubiksCube|rainbowPens|rainbowPens|rubiksCube|glassBead|glassBead|glassBead|rainbowPens|rainbowPens|rainbowPens|rainbowPens|glassBead|rainbowPens|rainbowPens|rainbowPens|rubiksCube|rubiksCube|rubiksCube|rainbowPens|rainbowPens|rubiksCube|none|glassBead|stickerBox|rainbowPens|rainbowPens|rubiksCube|stickerBox|blueSunglasses|birdCall|blueSunglasses|blueSunglasses|blueSunglasses,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,rainbowPens:1;glassBead:1;rainbowPens:1;rubiksCube:1;rainbowPens:1;glassBead:1;stickerBox:1;redBow:1;redBow:1;redBow:1;stickerBox:1;stickerBox:1;rubiksCube:1;glassBead:1;rainbowPens:1;rubiksCube:1;rubiksCube:1;rubiksCube:1;redBow:1;redBow:1;stickerBox:1;rainbowPens:1;rubiksCube:1;glassBead:1;rainbowPens:1;rainbowPens:1;rubiksCube:1;redBow:1;glassBead:1;none:1;none:1;rainbowPens:1;rubiksCube:1;stickerBox:1;glassBead:1;glassBead:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;glassBead:1;rubiksCube:1;stickerBox:1;rainbowPens:1;glassBead:1;rubiksCube:1;rainbowPens:1;rainbowPens:1;rubiksCube:1;glassBead:1;glassBead:1;glassBead:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;glassBead:1;rainbowPens:1;rainbowPens:1;rainbowPens:1;rubiksCube:1;rubiksCube:1;rubiksCube:1;rainbowPens:1;rainbowPens:1;rubiksCube:1;none:1;glassBead:1;stickerBox:1;rainbowPens:1;rainbowPens:1;rubiksCube:1;stickerBox:1;blueSunglasses:1;birdCall:1;blueSunglasses:1;blueSunglasses:1;blueSunglasses:1
2019-01-19,Person18_9,birdCall|silverStraw|lavenderDie|lavenderDie|pinkEraser|redWhistle|giftBag|metalKey|giftBag|silverStraw|pinkEraser|redWhistle|birdCall|lavenderDie|metalKey,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,birdCall:1;silverStraw:1;lavenderDie:1;lavenderDie:1;pinkEraser:1;redWhistle:1;giftBag:1;metalKey:1;giftBag:1;silverStraw:1;pinkEraser:1;redWhistle:1;birdCall:1;lavenderDie:1;metalKey:1
2019-01-20,Person19_8,eyeball|eyeball|pinkEraser|gClamp|pinkEraser|gClamp|glassBead|pinkEraser|gClamp|glassBead|hairRoller|gClamp|hairRoller|gClamp|glassBead|pinkEraser|paperPlate|gyroscope|hairRoller|gClamp|glassBead|pinkEraser|paperPlate|gyroscope,label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label|label,eyeball:1;eyeball:1;pinkEraser:1;gClamp:1;pinkEraser:1;gClamp:1;glassBead:1;pinkEraser:1;gClamp:1;glassBead:1;hairRoller:1;gClamp:1;hairRoller:1;gClamp:1;glassBead:1;pinkEraser:1;paperPlate:1;gyroscope:1;hairRoller:1;gClamp:1;glassBead:1;pinkEraser:1;paperPlate:1;gyroscope:1
